airportCode,name,country,stores
JGD,Jiagedaqi Airport,CN,"[""HangarHut"",""SkyMart"",""CockpitCorner"",""RunwaySnack"",""PilotPickings"",""SkywaySundries"",""SkyportShop"",""WingMart""]"
LND,Hunt Field,US,"[""PropellerPantry"",""FlightFare"",""JetStop"",""HangarHut"",""CabinCafe"",""TerminalTreats"",""AviatorAvenue"",""WingMart""]"
NTT,Kuini Lavenia Airport,TO,"[""CabinCafe"",""WingMart"",""FlyByShop"",""TarmacTreats"",""JetwayJunction"",""AeroAlley"",""CloudCafe""]"
GFK,Grand Forks International Airport,US,"[""GateGoods"",""TerminalTreats"",""AeroAlley"",""AirsideBites"",""RunwaySnack"",""CloudCafe"",""TarmacTreats""]"
CEI,Chiang Rai International Airport,TH,"[""CloudCafe"",""RunwayRetail"",""TerminalTreats"",""AviatorAvenue"",""CabinCafe"",""HangarHut"",""AirfieldAisle"",""FlyByShop""]"
SKY,Griffing Sandusky Airport,US,"[""TerminalTreats"",""FlyByShop"",""HangarHut"",""AviationAvenue"",""PilotPickings"",""TarmacTreats"",""PropellerPantry"",""JetStop""]"
FLG,Flagstaff Pulliam Airport,US,"[""JetwayJunction"",""CockpitCorner"",""FlightFare"",""GateGoods"",""AirfieldAisle"",""TarmacTreats"",""SkywaySundries""]"
LEC,Coronel Horácio de Mattos Airport,BR,"[""AviationAvenue"",""CloudCafe"",""TerminalTreats"",""PropellerPantry"",""CockpitCorner"",""HangarHut"",""GateGoods""]"
MWE,Merowe New Airport,SD,"[""SkyMart"",""FlyByShop"",""SkyLounge"",""RunwayRetail"",""AviationAvenue"",""PropellerPantry"",""CabinCafe"",""JetwayJunction""]"
ADI,Arandis Airport,NA,"[""CockpitCorner"",""PilotPickings"",""HangarHut"",""AeroAlley"",""JetStop"",""JetwayJunction"",""CloudCafe""]"
LTW,St. Mary's County Regional Airport,US,"[""TarmacTreats"",""JetwayJunction"",""SkyportShop"",""HangarHut"",""CloudCafe"",""AirsideBites"",""AirfieldAisle"",""SkyMart"",""JetStop""]"
ROD,Robertson Airport,ZA,"[""RunwaySnack"",""SkyportShop"",""SkyMart"",""PilotPickings"",""FlightFare"",""FlyByShop"",""JetwayJunction""]"
AQM,Nova Vida Airport,BR,"[""CloudCafe"",""SkyLounge"",""HangarHut"",""AirfieldAisle"",""JetStop"",""SkywaySundries"",""PropellerPantry""]"
HII,Lake Havasu City Airport,US,"[""AviatorAvenue"",""SkyportShop"",""CabinCafe"",""AviationAvenue"",""TerminalTreats"",""PilotPickings"",""PropellerPantry""]"
SLQ,Sleetmute Airport,US,"[""AirsideBites"",""FlyByShop"",""WingMart"",""SkyLounge"",""AviatorAvenue"",""AeroAlley"",""CockpitCorner"",""AirfieldAisle"",""RunwayRetail""]"
REW,"Rewa Airport, Chorhata, REWA",IN,"[""SkyMart"",""JetStop"",""CabinCafe"",""AirsideBites"",""AviationAvenue"",""JetwayJunction"",""PilotPickings""]"
XDE,Diebougou Airport,BF,"[""SkyLounge"",""AviatorAvenue"",""CloudCafe"",""AirsideBites"",""PropellerPantry"",""PilotPickings"",""RunwayRetail"",""AeroAlley"",""JetStop""]"
TDZ,Toledo Executive Airport,US,"[""AirsideBites"",""AirfieldAisle"",""CockpitCorner"",""RunwaySnack"",""TerminalTreats"",""JetwayJunction"",""SkyportShop"",""AviationAvenue""]"
URU,Uroubi Airport,PG,"[""TarmacTreats"",""AirsideBites"",""FlightFare"",""JetwayJunction"",""AirfieldAisle"",""SkyportShop"",""FlyByShop"",""PilotPickings""]"
KBO,Kabalo Airport,CD,"[""RunwayRetail"",""SkywaySundries"",""PropellerPantry"",""AirsideBites"",""WingMart"",""JetStop"",""FlyByShop"",""TarmacTreats""]"
REU,Reus Air Base,ES,"[""AirfieldAisle"",""CloudCafe"",""TarmacTreats"",""PilotPickings"",""AviationAvenue"",""AirsideBites"",""FlyByShop""]"
NOP,Sinop Airport,TR,"[""SkyLounge"",""SkyMart"",""FlyByShop"",""SkyportShop"",""AirfieldAisle"",""AviationAvenue"",""RunwayRetail""]"
AAP,Andrau Airpark,US,"[""CloudCafe"",""AirfieldAisle"",""PilotPickings"",""FlyByShop"",""AviatorAvenue"",""FlightFare"",""AirsideBites""]"
CAQ,Juan H White Airport,CO,"[""SkyMart"",""JetStop"",""AviatorAvenue"",""FlightFare"",""AirsideBites"",""SkyLounge"",""SkyportShop""]"
NRK,Norrköping Airport,SE,"[""AviatorAvenue"",""AirsideBites"",""SkyportShop"",""TerminalTreats"",""SkyLounge"",""HangarHut"",""FlightFare"",""CloudCafe"",""CockpitCorner""]"
PEG,Perugia San Francesco d'Assisi – Umbria International Airport,IT,"[""PropellerPantry"",""SkyportShop"",""FlightFare"",""JetwayJunction"",""RunwayRetail"",""AeroAlley"",""CloudCafe"",""TarmacTreats""]"
KNA,Viña del mar Airport,CL,"[""TarmacTreats"",""JetStop"",""AviationAvenue"",""WingMart"",""TerminalTreats"",""PropellerPantry"",""CockpitCorner"",""SkyMart"",""AirfieldAisle""]"
IFF,Iffley Airport,AU,"[""JetStop"",""RunwaySnack"",""AeroAlley"",""SkyLounge"",""CabinCafe"",""PropellerPantry"",""AirfieldAisle""]"
HYD,Rajiv Gandhi International Airport,IN,"[""WingMart"",""SkyMart"",""AirfieldAisle"",""RunwayRetail"",""GateGoods"",""SkywaySundries"",""RunwaySnack"",""JetStop""]"
YGN,Greenway Sound Seaplane Base,CA,"[""SkyportShop"",""CockpitCorner"",""SkyMart"",""AirfieldAisle"",""FlightFare"",""AirsideBites"",""AeroAlley""]"
MUB,Maun Airport,BW,"[""AviationAvenue"",""JetStop"",""SkywaySundries"",""FlightFare"",""CloudCafe"",""TarmacTreats"",""HangarHut"",""AirsideBites"",""TerminalTreats""]"
AYN,Anyang Airport,CN,"[""TerminalTreats"",""FlightFare"",""PropellerPantry"",""PilotPickings"",""SkyLounge"",""TarmacTreats"",""HangarHut"",""FlyByShop""]"
CYP,Calbayog Airport,PH,"[""GateGoods"",""PilotPickings"",""WingMart"",""AviationAvenue"",""TerminalTreats"",""JetwayJunction"",""SkyLounge"",""RunwayRetail"",""AirfieldAisle""]"
NYR,Nyurba Airport,RU,"[""AeroAlley"",""SkyMart"",""RunwaySnack"",""AirsideBites"",""PropellerPantry"",""JetStop"",""AviationAvenue"",""SkyLounge"",""TarmacTreats""]"
YFL,Fort Reliance Seaplane Base,CA,"[""FlightFare"",""RunwaySnack"",""HangarHut"",""JetwayJunction"",""SkyportShop"",""GateGoods"",""SkyLounge"",""PilotPickings""]"
PGX,Périgueux-Bassillac Airport,FR,"[""GateGoods"",""SkyMart"",""JetStop"",""HangarHut"",""RunwayRetail"",""TerminalTreats"",""FlyByShop"",""AviatorAvenue""]"
GAJ,Yamagata Airport,JP,"[""SkyMart"",""JetwayJunction"",""TerminalTreats"",""SkyportShop"",""CabinCafe"",""JetStop"",""AirfieldAisle""]"
YGK,Kingston Norman Rogers Airport,CA,"[""CockpitCorner"",""AeroAlley"",""SkyMart"",""AirfieldAisle"",""FlightFare"",""PilotPickings"",""AviationAvenue""]"
KGS,Kos Airport,GR,"[""WingMart"",""JetwayJunction"",""PropellerPantry"",""RunwayRetail"",""SkywaySundries"",""TerminalTreats"",""RunwaySnack"",""FlightFare""]"
GIS,Gisborne Airport,NZ,"[""AviationAvenue"",""FlyByShop"",""GateGoods"",""SkyLounge"",""AeroAlley"",""JetStop"",""AirsideBites""]"
BBO,Berbera Airport,SO,"[""FlyByShop"",""WingMart"",""AviationAvenue"",""FlightFare"",""CockpitCorner"",""AirsideBites"",""PropellerPantry"",""RunwayRetail"",""AviatorAvenue""]"
IRO,Birao Airport,CF,"[""TarmacTreats"",""CloudCafe"",""JetwayJunction"",""SkywaySundries"",""CockpitCorner"",""PilotPickings"",""AviationAvenue"",""SkyMart""]"
ABD,Abadan Airport,IR,"[""AeroAlley"",""GateGoods"",""JetStop"",""CloudCafe"",""JetwayJunction"",""PilotPickings"",""WingMart"",""CockpitCorner""]"
SKK,Shaktoolik Airport,US,"[""FlightFare"",""AirsideBites"",""AirfieldAisle"",""CloudCafe"",""SkyportShop"",""SkyMart"",""SkywaySundries"",""RunwaySnack""]"
DSE,Combolcha Airport,ET,"[""AirfieldAisle"",""SkywaySundries"",""SkyMart"",""SkyLounge"",""AviationAvenue"",""CabinCafe"",""PilotPickings""]"
AGC,Allegheny County Airport,US,"[""JetwayJunction"",""TarmacTreats"",""RunwaySnack"",""RunwayRetail"",""FlyByShop"",""HangarHut"",""PilotPickings""]"
RBL,Red Bluff Municipal Airport,US,"[""CabinCafe"",""AirfieldAisle"",""GateGoods"",""SkyportShop"",""PilotPickings"",""PropellerPantry"",""WingMart"",""JetwayJunction"",""AeroAlley""]"
BWI,Baltimore/Washington International Thurgood Marshall Airport,US,"[""TarmacTreats"",""TerminalTreats"",""RunwayRetail"",""PilotPickings"",""AirsideBites"",""FlightFare"",""HangarHut""]"
YZH,Slave Lake Airport,CA,"[""FlyByShop"",""AirfieldAisle"",""AviatorAvenue"",""SkyMart"",""AirsideBites"",""TarmacTreats"",""FlightFare""]"
MQH,Minaçu Airport,BR,"[""TerminalTreats"",""PropellerPantry"",""AirfieldAisle"",""TarmacTreats"",""CabinCafe"",""GateGoods"",""RunwayRetail""]"
SHO,King Mswati III International Airport,SZ,"[""JetStop"",""SkyportShop"",""RunwaySnack"",""RunwayRetail"",""SkyLounge"",""CockpitCorner"",""AirsideBites"",""GateGoods""]"
BJZ,Badajoz Airport,ES,"[""AviatorAvenue"",""GateGoods"",""SkywaySundries"",""CabinCafe"",""SkyLounge"",""JetStop"",""TarmacTreats"",""AeroAlley"",""HangarHut""]"
TIB,Tibú Airport,CO,"[""WingMart"",""AeroAlley"",""HangarHut"",""TarmacTreats"",""SkywaySundries"",""SkyportShop"",""TerminalTreats"",""CloudCafe"",""PilotPickings""]"
KGX,Grayling Airport,US,"[""AirfieldAisle"",""JetStop"",""AeroAlley"",""WingMart"",""PilotPickings"",""SkyMart"",""AviationAvenue"",""FlyByShop""]"
CGB,Marechal Rondon Airport,BR,"[""PropellerPantry"",""AviatorAvenue"",""CabinCafe"",""TarmacTreats"",""GateGoods"",""FlightFare"",""SkyportShop""]"
CGN,Cologne Bonn Airport,DE,"[""TarmacTreats"",""PropellerPantry"",""WingMart"",""SkyportShop"",""CabinCafe"",""GateGoods"",""SkywaySundries"",""FlightFare""]"
SEG,Penn Valley Airport,US,"[""AirsideBites"",""HangarHut"",""CloudCafe"",""WingMart"",""AviatorAvenue"",""FlightFare"",""CockpitCorner"",""JetStop""]"
JTY,Astypalaia Airport,GR,"[""GateGoods"",""CloudCafe"",""JetwayJunction"",""SkywaySundries"",""SkyportShop"",""HangarHut"",""SkyLounge"",""WingMart"",""AviatorAvenue""]"
TRO,Taree Airport,AU,"[""AeroAlley"",""AirsideBites"",""AviationAvenue"",""JetStop"",""SkywaySundries"",""PropellerPantry"",""GateGoods"",""CabinCafe""]"
CCB,Cable Airport,US,"[""HangarHut"",""CloudCafe"",""PropellerPantry"",""FlightFare"",""SkyMart"",""FlyByShop"",""RunwayRetail"",""SkywaySundries""]"
ILP,Île des Pins Airport,NC,"[""SkyMart"",""SkywaySundries"",""SkyLounge"",""AeroAlley"",""CockpitCorner"",""AirsideBites"",""HangarHut""]"
SBP,San Luis County Regional Airport,US,"[""SkyLounge"",""WingMart"",""RunwaySnack"",""AeroAlley"",""FlyByShop"",""RunwayRetail"",""SkywaySundries"",""AirfieldAisle""]"
BSZ,Bartletts Airport,US,"[""TerminalTreats"",""AeroAlley"",""TarmacTreats"",""PropellerPantry"",""SkyMart"",""HangarHut"",""AirsideBites"",""CabinCafe"",""SkywaySundries""]"
BBZ,Zambezi Airport,ZM,"[""AviationAvenue"",""JetwayJunction"",""TarmacTreats"",""HangarHut"",""JetStop"",""CockpitCorner"",""TerminalTreats""]"
OTC,Bol Airport,TD,"[""PilotPickings"",""SkywaySundries"",""CabinCafe"",""FlightFare"",""RunwaySnack"",""AirfieldAisle"",""SkyportShop"",""AviatorAvenue"",""AeroAlley""]"
LYI,Shubuling Airport,CN,"[""PilotPickings"",""RunwayRetail"",""AirsideBites"",""AviationAvenue"",""JetwayJunction"",""SkyMart"",""GateGoods""]"
BFF,Western Neb. Rgnl/William B. Heilig Airport,US,"[""SkyMart"",""RunwaySnack"",""TerminalTreats"",""FlyByShop"",""AviationAvenue"",""GateGoods"",""AirsideBites""]"
KFG,Kalkgurung Airport,AU,"[""AviatorAvenue"",""SkyportShop"",""PilotPickings"",""AeroAlley"",""JetwayJunction"",""AirfieldAisle"",""HangarHut"",""CloudCafe""]"
BUR,Bob Hope Airport,US,"[""HangarHut"",""SkyLounge"",""CloudCafe"",""FlyByShop"",""PropellerPantry"",""CockpitCorner"",""SkywaySundries"",""TerminalTreats"",""JetwayJunction""]"
MRS,Marseille Provence Airport,FR,"[""SkyMart"",""WingMart"",""AeroAlley"",""AviationAvenue"",""RunwayRetail"",""TarmacTreats"",""FlightFare"",""SkyportShop""]"
HAM,Hamburg Airport,DE,"[""TarmacTreats"",""SkywaySundries"",""CloudCafe"",""WingMart"",""AeroAlley"",""PropellerPantry"",""SkyportShop"",""TerminalTreats""]"
BET,Bethel Airport,US,"[""WingMart"",""JetStop"",""AviationAvenue"",""PilotPickings"",""AviatorAvenue"",""FlightFare"",""RunwayRetail"",""AirfieldAisle"",""CockpitCorner""]"
XMI,Masasi Airport,TZ,"[""SkyLounge"",""TarmacTreats"",""HangarHut"",""AeroAlley"",""TerminalTreats"",""SkyportShop"",""CockpitCorner""]"
RIZ,Rizhao Shanzihe Airport,CN,"[""TarmacTreats"",""CloudCafe"",""FlyByShop"",""AirsideBites"",""SkyLounge"",""CabinCafe"",""SkywaySundries"",""FlightFare"",""GateGoods""]"
OYL,Moyale Airport,KE,"[""FlightFare"",""GateGoods"",""CockpitCorner"",""AirsideBites"",""SkywaySundries"",""JetwayJunction"",""CloudCafe""]"
MIF,Roy Hurd Memorial Airport,US,"[""SkyportShop"",""JetwayJunction"",""WingMart"",""CabinCafe"",""AviationAvenue"",""AirfieldAisle"",""HangarHut""]"
PQM,Palenque International Airport,MX,"[""JetwayJunction"",""WingMart"",""FlightFare"",""TarmacTreats"",""AirfieldAisle"",""RunwayRetail"",""HangarHut"",""AeroAlley""]"
KRV,Kerio Valley Airport,KE,"[""AirfieldAisle"",""PilotPickings"",""TarmacTreats"",""SkyLounge"",""AirsideBites"",""FlyByShop"",""GateGoods"",""SkyportShop"",""WingMart""]"
LDE,Tarbes-Lourdes-Pyrénées Airport,FR,"[""RunwaySnack"",""AviatorAvenue"",""FlyByShop"",""PilotPickings"",""GateGoods"",""SkywaySundries"",""HangarHut""]"
OGA,Searle Field,US,"[""AeroAlley"",""RunwaySnack"",""SkyMart"",""PilotPickings"",""TarmacTreats"",""FlightFare"",""CloudCafe""]"
AEA,Abemama Atoll Airport,KI,"[""PilotPickings"",""AirsideBites"",""SkyportShop"",""FlightFare"",""RunwayRetail"",""SkywaySundries"",""HangarHut"",""JetwayJunction"",""TarmacTreats""]"
NRC,NASA Crows Landing Airport,US,"[""WingMart"",""SkyMart"",""HangarHut"",""CabinCafe"",""PilotPickings"",""AviationAvenue"",""SkyLounge"",""AeroAlley""]"
TDR,Theodore Airport,AU,"[""PropellerPantry"",""GateGoods"",""AirsideBites"",""AviationAvenue"",""RunwaySnack"",""AviatorAvenue"",""JetwayJunction"",""HangarHut""]"
DEA,Dera Ghazi Khan Airport,PK,"[""FlightFare"",""RunwaySnack"",""CockpitCorner"",""PilotPickings"",""GateGoods"",""HangarHut"",""WingMart"",""SkywaySundries"",""AeroAlley""]"
MVD,Carrasco International /General C L Berisso Airport,UY,"[""SkyLounge"",""SkyMart"",""AirsideBites"",""RunwaySnack"",""PilotPickings"",""HangarHut"",""JetwayJunction"",""RunwayRetail""]"
YLQ,La Tuque Airport,CA,"[""AviatorAvenue"",""GateGoods"",""CloudCafe"",""FlyByShop"",""TarmacTreats"",""PropellerPantry"",""SkyLounge"",""SkywaySundries""]"
NMN,Nomane Airport,PG,"[""SkyLounge"",""FlyByShop"",""TerminalTreats"",""WingMart"",""CabinCafe"",""RunwaySnack"",""JetwayJunction""]"
LTK,Bassel Al-Assad International Airport,SY,"[""SkyMart"",""SkyportShop"",""TarmacTreats"",""FlyByShop"",""HangarHut"",""JetStop"",""AirfieldAisle"",""CabinCafe""]"
NUB,Numbulwar Airport,AU,"[""RunwaySnack"",""SkywaySundries"",""FlyByShop"",""SkyportShop"",""SkyLounge"",""HangarHut"",""AeroAlley"",""AviationAvenue"",""PilotPickings""]"
YCA,Courtenay Airpark,CA,"[""AirsideBites"",""SkywaySundries"",""JetwayJunction"",""TerminalTreats"",""AirfieldAisle"",""RunwayRetail"",""FlightFare"",""PilotPickings""]"
DTA,Delta Municipal Airport,US,"[""TarmacTreats"",""TerminalTreats"",""WingMart"",""PropellerPantry"",""JetStop"",""CockpitCorner"",""AeroAlley""]"
CLT,Charlotte Douglas International Airport,US,"[""RunwaySnack"",""FlightFare"",""JetStop"",""HangarHut"",""FlyByShop"",""TerminalTreats"",""SkywaySundries"",""AirsideBites"",""AeroAlley""]"
XDE,Diebougou Airport,BF,"[""SkywaySundries"",""SkyLounge"",""AviationAvenue"",""CloudCafe"",""AeroAlley"",""AviatorAvenue"",""RunwaySnack"",""CabinCafe"",""GateGoods""]"
RMS,Ramstein Air Base,DE,"[""GateGoods"",""JetwayJunction"",""FlyByShop"",""HangarHut"",""TerminalTreats"",""AviationAvenue"",""AviatorAvenue""]"
RSA,Santa Rosa Airport,AR,"[""CloudCafe"",""AeroAlley"",""RunwayRetail"",""JetwayJunction"",""AviatorAvenue"",""RunwaySnack"",""CabinCafe"",""HangarHut""]"
DSN,Ordos Ejin Horo Airport,CN,"[""JetwayJunction"",""JetStop"",""GateGoods"",""SkyLounge"",""AirsideBites"",""SkywaySundries"",""WingMart""]"
WKK,Aleknagik / New Airport,US,"[""SkywaySundries"",""TarmacTreats"",""CockpitCorner"",""HangarHut"",""SkyLounge"",""FlyByShop"",""AviatorAvenue""]"
ODS,Odessa International Airport,UA,"[""AirsideBites"",""FlightFare"",""JetStop"",""FlyByShop"",""RunwayRetail"",""CabinCafe"",""WingMart"",""SkywaySundries""]"
YRD,Dean River Airport,CA,"[""HangarHut"",""JetStop"",""FlightFare"",""AirsideBites"",""SkyLounge"",""SkywaySundries"",""AviationAvenue""]"
BAJ,Bali Airport,PG,"[""CabinCafe"",""AviatorAvenue"",""SkyLounge"",""SkywaySundries"",""PropellerPantry"",""GateGoods"",""SkyportShop""]"
AIF,Marcelo Pires Halzhausen Airport,BR,"[""SkywaySundries"",""CockpitCorner"",""WingMart"",""HangarHut"",""CloudCafe"",""JetStop"",""JetwayJunction"",""PilotPickings"",""SkyLounge""]"
VRY,Værøy Heliport,NO,"[""CockpitCorner"",""AviationAvenue"",""PropellerPantry"",""CabinCafe"",""SkyMart"",""RunwayRetail"",""AeroAlley""]"
KSO,Kastoria National Airport,GR,"[""CloudCafe"",""FlightFare"",""CockpitCorner"",""PropellerPantry"",""SkyportShop"",""SkywaySundries"",""AviatorAvenue"",""CabinCafe""]"
ZEN,Zenag Airport,PG,"[""TarmacTreats"",""WingMart"",""FlightFare"",""HangarHut"",""JetwayJunction"",""SkywaySundries"",""AeroAlley"",""RunwaySnack"",""FlyByShop""]"
TXG,Taichung Airport,TW,"[""RunwayRetail"",""CabinCafe"",""JetwayJunction"",""GateGoods"",""JetStop"",""AviationAvenue"",""TerminalTreats"",""SkywaySundries"",""PropellerPantry""]"
ILP,Île des Pins Airport,NC,"[""SkyportShop"",""AeroAlley"",""CockpitCorner"",""AirsideBites"",""CloudCafe"",""AviationAvenue"",""SkywaySundries"",""AirfieldAisle""]"
NLV,Mykolaiv International Airport,UA,"[""CabinCafe"",""RunwayRetail"",""AviatorAvenue"",""SkywaySundries"",""JetStop"",""TerminalTreats"",""AirsideBites"",""SkyLounge"",""CockpitCorner""]"
IXL,Leh Kushok Bakula Rimpochee Airport,IN,"[""FlyByShop"",""TerminalTreats"",""HangarHut"",""WingMart"",""SkyLounge"",""SkyportShop"",""JetwayJunction""]"
MMB,Memanbetsu Airport,JP,"[""PropellerPantry"",""GateGoods"",""SkyportShop"",""SkyLounge"",""AeroAlley"",""CockpitCorner"",""SkywaySundries"",""HangarHut""]"
PWI,Beles Airport,ET,"[""GateGoods"",""AirsideBites"",""SkyMart"",""AviatorAvenue"",""CabinCafe"",""RunwaySnack"",""SkyLounge""]"
JNN,Nanortalik Heliport,GL,"[""GateGoods"",""CockpitCorner"",""AirsideBites"",""TarmacTreats"",""CloudCafe"",""PilotPickings"",""AviationAvenue""]"
SQK,Sidi Barrani Airport,EG,"[""CabinCafe"",""FlyByShop"",""SkyLounge"",""TerminalTreats"",""FlightFare"",""AeroAlley"",""PropellerPantry"",""GateGoods"",""PilotPickings""]"
PGR,Kirk Field,US,"[""TerminalTreats"",""AviatorAvenue"",""HangarHut"",""FlightFare"",""RunwaySnack"",""RunwayRetail"",""SkywaySundries"",""AirsideBites""]"
BNP,Bannu Airport,PK,"[""TerminalTreats"",""WingMart"",""SkyportShop"",""AviatorAvenue"",""JetStop"",""PilotPickings"",""AviationAvenue"",""PropellerPantry""]"
HNL,Daniel K Inouye International Airport,US,"[""FlyByShop"",""FlightFare"",""JetwayJunction"",""CockpitCorner"",""AviatorAvenue"",""RunwaySnack"",""SkywaySundries"",""RunwayRetail""]"
MTF,Mizan Teferi Airport,ET,"[""RunwaySnack"",""AirsideBites"",""TarmacTreats"",""WingMart"",""SkyMart"",""RunwayRetail"",""TerminalTreats"",""SkywaySundries"",""JetwayJunction""]"
AAO,Anaco Airport,VE,"[""SkyportShop"",""GateGoods"",""TarmacTreats"",""HangarHut"",""SkyMart"",""CockpitCorner"",""RunwaySnack""]"
FLU,Flushing Airport,US,"[""AviatorAvenue"",""HangarHut"",""JetStop"",""AeroAlley"",""CockpitCorner"",""AirfieldAisle"",""SkyLounge""]"
BFQ,Bahia Piña Airport,PA,"[""CabinCafe"",""SkyLounge"",""AviationAvenue"",""AeroAlley"",""PropellerPantry"",""SkyportShop"",""PilotPickings"",""AviatorAvenue"",""RunwaySnack""]"
TST,Trang Airport,TH,"[""AeroAlley"",""GateGoods"",""AirfieldAisle"",""RunwayRetail"",""TarmacTreats"",""SkyMart"",""SkyportShop"",""AviationAvenue"",""TerminalTreats""]"
IWD,Gogebic Iron County Airport,US,"[""SkyportShop"",""FlightFare"",""AirfieldAisle"",""PropellerPantry"",""CabinCafe"",""CloudCafe"",""SkyMart"",""SkyLounge"",""WingMart""]"
HTM,Khatgal Airport,MN,"[""HangarHut"",""SkyportShop"",""AirfieldAisle"",""AviatorAvenue"",""JetwayJunction"",""RunwaySnack"",""SkyLounge"",""FlightFare""]"
OBM,Morobe Airport,PG,"[""AeroAlley"",""WingMart"",""PilotPickings"",""JetwayJunction"",""HangarHut"",""SkyMart"",""RunwaySnack"",""CabinCafe"",""JetStop""]"
GDJ,Gandajika Airport,CD,"[""SkyMart"",""FlightFare"",""FlyByShop"",""PilotPickings"",""AviationAvenue"",""RunwayRetail"",""WingMart"",""JetStop"",""CloudCafe""]"
SDH,Santa Rosa de Copán Airport,HN,"[""SkyLounge"",""HangarHut"",""FlyByShop"",""TarmacTreats"",""SkywaySundries"",""AviatorAvenue"",""AviationAvenue"",""FlightFare"",""PilotPickings""]"
DOV,Dover Air Force Base,US,"[""GateGoods"",""HangarHut"",""CabinCafe"",""SkyMart"",""WingMart"",""CloudCafe"",""JetwayJunction"",""SkyLounge""]"
DIP,Diapaga Airport,BF,"[""FlyByShop"",""TarmacTreats"",""PropellerPantry"",""CabinCafe"",""AirfieldAisle"",""AirsideBites"",""GateGoods"",""TerminalTreats""]"
WOE,Woensdrecht Air Base,NL,"[""CabinCafe"",""AirsideBites"",""JetStop"",""CockpitCorner"",""HangarHut"",""SkyMart"",""SkyportShop""]"
NWT,Nowata Airport,PG,"[""PilotPickings"",""SkywaySundries"",""FlyByShop"",""CockpitCorner"",""RunwaySnack"",""SkyportShop"",""TerminalTreats""]"
PGM,Port Graham Airport,US,"[""PilotPickings"",""AirfieldAisle"",""CockpitCorner"",""GateGoods"",""HangarHut"",""WingMart"",""PropellerPantry"",""TerminalTreats"",""AviationAvenue""]"
CRO,Corcoran Airport,US,"[""SkywaySundries"",""SkyMart"",""HangarHut"",""JetwayJunction"",""AeroAlley"",""RunwaySnack"",""PropellerPantry"",""AviatorAvenue"",""SkyLounge""]"
TEU,Manapouri Airport,NZ,"[""FlightFare"",""RunwaySnack"",""TerminalTreats"",""WingMart"",""SkywaySundries"",""FlyByShop"",""SkyMart""]"
KKL,Karluk Lake Seaplane Base,US,"[""TerminalTreats"",""CabinCafe"",""SkyportShop"",""FlightFare"",""SkywaySundries"",""SkyLounge"",""PropellerPantry"",""RunwayRetail""]"
JKG,Jönköping Airport,SE,"[""GateGoods"",""JetStop"",""AviationAvenue"",""RunwaySnack"",""RunwayRetail"",""AirfieldAisle"",""TerminalTreats"",""WingMart"",""SkywaySundries""]"
MJB,Mejit Atoll Airport,MH,"[""FlightFare"",""RunwayRetail"",""SkyLounge"",""GateGoods"",""PilotPickings"",""CloudCafe"",""RunwaySnack"",""SkywaySundries""]"
PSZ,Capitán Av. Salvador Ogaya G. airport,BO,"[""AviationAvenue"",""RunwaySnack"",""TerminalTreats"",""WingMart"",""SkyportShop"",""SkyMart"",""SkyLounge""]"
BDL,Bradley International Airport,US,"[""CloudCafe"",""GateGoods"",""TarmacTreats"",""AeroAlley"",""JetStop"",""AirsideBites"",""PropellerPantry"",""TerminalTreats"",""SkywaySundries""]"
CQM,Ciudad Real Central Airport,ES,"[""JetwayJunction"",""AviatorAvenue"",""PropellerPantry"",""SkyMart"",""PilotPickings"",""AviationAvenue"",""GateGoods""]"
KEH,Kenmore Air Harbor Inc Seaplane Base,US,"[""JetwayJunction"",""AirsideBites"",""PilotPickings"",""GateGoods"",""TerminalTreats"",""AviatorAvenue"",""RunwaySnack"",""SkyMart""]"
BEP,Bellary Airport,IN,"[""HangarHut"",""AviatorAvenue"",""SkywaySundries"",""CloudCafe"",""AeroAlley"",""JetwayJunction"",""WingMart"",""TarmacTreats""]"
NHF,New Halfa Airport,SD,"[""GateGoods"",""TarmacTreats"",""FlyByShop"",""AirfieldAisle"",""CloudCafe"",""TerminalTreats"",""SkyportShop"",""RunwayRetail""]"
PWD,Sher-Wood Airport,US,"[""AviatorAvenue"",""SkyportShop"",""SkywaySundries"",""FlightFare"",""RunwayRetail"",""WingMart"",""RunwaySnack""]"
YPQ,Peterborough Airport,CA,"[""SkyLounge"",""PropellerPantry"",""HangarHut"",""JetStop"",""CloudCafe"",""RunwayRetail"",""AirsideBites"",""AviatorAvenue""]"
KXK,Komsomolsk-on-Amur Airport,RU,"[""AviatorAvenue"",""AirfieldAisle"",""RunwaySnack"",""SkywaySundries"",""TarmacTreats"",""AviationAvenue"",""JetStop"",""CabinCafe""]"
DYA,Dysart Airport,AU,"[""AirsideBites"",""JetStop"",""FlyByShop"",""PilotPickings"",""WingMart"",""TerminalTreats"",""RunwayRetail"",""SkyportShop"",""AviationAvenue""]"
OLF,L M Clayton Airport,US,"[""CloudCafe"",""TerminalTreats"",""RunwaySnack"",""JetStop"",""CockpitCorner"",""FlyByShop"",""SkywaySundries""]"
TNB,Tanah Grogot Airport,ID,"[""RunwayRetail"",""AviationAvenue"",""SkyLounge"",""CloudCafe"",""RunwaySnack"",""AeroAlley"",""GateGoods""]"
CNM,Cavern City Air Terminal,US,"[""CloudCafe"",""GateGoods"",""JetwayJunction"",""RunwayRetail"",""CabinCafe"",""RunwaySnack"",""AeroAlley"",""SkyLounge"",""TarmacTreats""]"
